timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-04 12:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1016.93,41.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,4,1,4,Winter,1,1.0,-1.0200000000000955,-2.6000000000000014,AWS_VOMM,268.91547791167454,-5.0,4.059999999999945,-17.199999999999996,100.0,0,0.02
2025-01-04 13:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1016.93,41.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,4,1,4,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-5.0,5.079999999999927,-20.9,100.0,0,0.02
2025-01-04 13:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1015.92,38.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,4,1,4,Winter,1,1.0,-1.009999999999991,-2.3999999999999986,AWS_VOMM,268.91547791167454,-4.0,4.069999999999936,-19.599999999999994,100.0,0,0.02
2025-01-04 14:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1014.9,36.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,4,1,4,Winter,1,0.0,-1.0199999999999818,-2.5,AWS_VOMM,268.91547791167454,-4.0,4.059999999999945,-22.099999999999994,100.0,0,0.02
2025-01-04 14:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1014.9,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,4,1,4,Winter,1,0.0,0.0,5.199999999999996,AWS_VOMM,268.91547791167454,-4.0,4.059999999999945,-20.6,100.0,0,0.02
2025-01-04 15:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1014.9,36.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,4,1,4,Winter,1,1.0,0.0,-4.899999999999999,AWS_VOMM,268.91547791167454,-3.0,4.059999999999945,-21.799999999999997,100.0,0,0.02
2025-01-04 15:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1013.88,38.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,4,1,4,Winter,1,-1.0,-1.0199999999999818,2.200000000000003,AWS_VOMM,268.91547791167454,-3.0,3.7200000000000273,-23.099999999999994,100.0,0,0.02
2025-01-04 16:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1013.88,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,4,1,4,Winter,1,0.0,0.0,2.6999999999999957,AWS_VOMM,268.91547791167454,-3.0,3.7200000000000273,-20.4,100.0,0,0.02
2025-01-04 16:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1013.88,38.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,4,1,4,Winter,1,0.0,0.0,-2.6999999999999957,AWS_VOMM,268.91547791167454,-3.0,3.7200000000000273,-23.099999999999994,100.0,0,0.02
2025-01-04 17:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1013.88,38.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,4,1,4,Winter,1,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-2.0,3.7200000000000273,-26.799999999999997,100.0,0,0.02
2025-01-04 17:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1014.9,41.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,4,1,4,Winter,1,-1.0,1.0199999999999818,2.3999999999999986,AWS_VOMM,268.91547791167454,-3.0,4.740000000000009,-24.4,100.0,0,0.02
2025-01-04 18:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1014.9,46.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,4,1,4,Winter,0,-1.0,0.0,5.600000000000001,AWS_VOMM,268.91547791167454,-3.0,4.059999999999945,-22.799999999999997,100.0,0,0.02
2025-01-04 18:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1015.92,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,4,1,4,Winter,0,-1.0,1.0199999999999818,6.299999999999997,AWS_VOMM,268.91547791167454,-4.0,5.079999999999927,-21.0,100.0,0,0.02
2025-01-04 19:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1015.92,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-4.0,4.069999999999936,-21.0,100.0,0,0.02
2025-01-04 19:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1016.93,56.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,4,1,4,Winter,0,-1.0,1.009999999999991,3.3999999999999986,AWS_VOMM,268.91547791167454,-5.0,5.079999999999927,-22.199999999999996,100.0,0,0.02
2025-01-04 20:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1016.93,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,4,1,4,Winter,0,0.0,0.0,3.8000000000000043,AWS_VOMM,268.91547791167454,-4.0,4.059999999999945,-18.299999999999997,100.0,0,0.02
2025-01-04 20:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1016.93,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,4,1,4,Winter,0,-1.0,0.0,8.200000000000003,AWS_VOMM,268.91547791167454,-5.0,4.059999999999945,-15.0,100.0,0,0.02
2025-01-04 21:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1017.95,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,4,1,4,Winter,0,0.0,1.0200000000000955,0.0,AWS_VOMM,268.91547791167454,-5.0,5.080000000000041,-10.099999999999994,100.0,0,0.02
2025-01-04 21:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1017.95,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,4,1,4,Winter,0,-1.0,0.0,4.299999999999997,AWS_VOMM,268.91547791167454,-6.0,4.07000000000005,-5.799999999999997,100.0,0,0.02
2025-01-04 22:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1017.95,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-5.0,4.07000000000005,-10.599999999999994,100.0,0,0.02
2025-01-04 22:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,4,1,4,Winter,0,-1.0,0.0,4.700000000000003,AWS_VOMM,268.91547791167454,-6.0,4.07000000000005,-5.8999999999999915,100.0,0,0.02
2025-01-04 23:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-6.0,5.080000000000041,-5.8999999999999915,100.0,0,0.02
2025-01-04 23:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,4,1,4,Winter,0,-1.0,0.0,5.099999999999994,AWS_VOMM,268.91547791167454,-7.0,5.080000000000041,-0.7999999999999972,100.0,0,0.02
2025-01-05 00:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-7.0,5.080000000000041,-0.7999999999999972,100.0,0,0.02
2025-01-05 00:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-7.0,5.080000000000041,-0.7999999999999972,100.0,0,0.02
2025-01-05 01:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1016.93,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,5,1,5,Winter,0,-1.0,-1.0200000000000955,5.400000000000006,AWS_VOMM,268.91547791167454,-8.0,5.079999999999927,4.6000000000000085,100.0,0,0.02
2025-01-05 01:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1016.93,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-8.0,5.079999999999927,4.6000000000000085,100.0,0,0.02
2025-01-05 02:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,5,1,5,Winter,0,-1.0,0.0,5.799999999999997,AWS_VOMM,268.91547791167454,-9.0,5.079999999999927,10.400000000000006,100.0,0,0.02
2025-01-05 02:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1015.92,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,5,1,5,Winter,0,0.0,-1.009999999999991,-5.900000000000006,AWS_VOMM,268.91547791167454,-9.0,4.069999999999936,4.5,100.0,0,0.02
2025-01-05 03:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,5,1,5,Winter,0,-1.0,0.0,5.900000000000006,AWS_VOMM,268.91547791167454,-10.0,4.069999999999936,5.1000000000000085,100.0,0,0.02
2025-01-05 03:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-10.0,4.069999999999936,10.400000000000006,100.0,0,0.02
2025-01-05 04:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-10.0,4.069999999999936,10.400000000000006,100.0,0,0.02
2025-01-05 04:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOMM,268.91547791167454,-10.0,4.069999999999936,10.400000000000006,100.0,0,0.02
2025-01-01 00:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,26.0,1013.88,88.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,1,1,1,Winter,0,,,,AWS_VOBL,268.91547791167454,8.0,-6.100000000000023,0.7000000000000028,100.0,0,0.02
2025-01-01 00:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,26.0,1013.88,88.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,8.0,-5.080000000000041,0.7000000000000028,100.0,0,0.02
2025-01-01 01:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,26.0,1013.88,88.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,8.0,-5.080000000000041,0.7000000000000028,100.0,0,0.02
2025-01-01 01:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1012.87,94.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,1,1,1,Winter,0,-1.0,-1.009999999999991,5.400000000000006,AWS_VOBL,268.91547791167454,7.0,-6.090000000000032,6.1000000000000085,100.0,0,0.02
2025-01-01 02:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1012.87,88.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,1,1,1,Winter,0,0.0,0.0,-5.5,AWS_VOBL,268.91547791167454,8.0,-6.090000000000032,-5.099999999999994,100.0,0,0.02
2025-01-01 02:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1012.87,88.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,8.0,-5.080000000000041,-5.099999999999994,100.0,0,0.02
2025-01-01 03:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1012.87,88.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,8.0,-5.080000000000041,-5.099999999999994,100.0,0,0.02
2025-01-01 03:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1011.85,88.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,1,1,1,Winter,0,0.0,-1.0199999999999818,0.0,AWS_VOBL,268.91547791167454,9.0,-5.079999999999927,-11.299999999999997,100.0,0,0.02
2025-01-01 04:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1011.85,88.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,9.0,-5.079999999999927,-5.099999999999994,100.0,0,0.02
2025-01-01 04:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1011.85,88.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,10.0,-5.079999999999927,-11.299999999999997,100.0,0,0.02
2025-01-01 05:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1011.85,94.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,1,1,1,Winter,0,-1.0,0.0,5.3999999999999915,AWS_VOBL,268.91547791167454,8.0,-6.100000000000023,-5.900000000000006,100.0,0,0.02
2025-01-01 05:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1011.85,94.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,9.0,-6.100000000000023,-5.900000000000006,100.0,0,0.02
2025-01-01 06:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1012.87,94.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,1,1,1,Winter,1,0.0,1.0199999999999818,0.0,AWS_VOBL,268.91547791167454,9.0,-5.080000000000041,-5.900000000000006,100.0,0,0.02
2025-01-01 06:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1012.87,94.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,9.0,-5.080000000000041,-5.900000000000006,100.0,0,0.02
2025-01-01 07:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1012.87,94.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,9.0,-5.080000000000041,-5.900000000000006,100.0,0,0.02
2025-01-01 07:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1013.88,94.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,1,1,1,Winter,1,0.0,1.009999999999991,0.0,AWS_VOBL,268.91547791167454,9.0,-5.080000000000041,-5.900000000000006,100.0,0,0.02
2025-01-01 08:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1013.88,88.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,1.0,0.0,-5.3999999999999915,AWS_VOBL,268.91547791167454,9.0,-5.080000000000041,-5.099999999999994,100.0,0,0.02
2025-01-01 08:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1014.9,88.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,0.0,1.0199999999999818,0.0,AWS_VOBL,268.91547791167454,9.0,-5.080000000000041,-11.299999999999997,100.0,0,0.02
2025-01-01 09:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,26.0,1014.9,88.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,1.0,0.0,0.09999999999999432,AWS_VOBL,268.91547791167454,8.0,-5.080000000000041,0.7000000000000028,100.0,0,0.02
2025-01-01 09:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,27.0,1014.9,88.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,1.0,0.0,0.0,AWS_VOBL,268.91547791167454,7.0,-5.080000000000041,11.0,100.0,0,0.02
2025-01-01 10:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1014.9,78.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,1.0,0.0,-9.899999999999991,AWS_VOBL,268.91547791167454,7.0,-5.080000000000041,10.300000000000011,100.0,0,0.02
2025-01-01 10:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1014.9,78.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,5.0,-5.080000000000041,18.200000000000003,100.0,0,0.02
2025-01-01 11:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1014.9,74.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,1,1,1,Winter,1,1.0,0.0,-4.5,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,21.10000000000001,100.0,0,0.02
2025-01-01 11:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1013.88,74.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,1,1,1,Winter,1,0.0,-1.0199999999999818,0.0,AWS_VOBL,268.91547791167454,5.0,-5.080000000000041,24.200000000000003,100.0,0,0.02
2025-01-01 12:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1013.88,70.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,0.0,0.0,-4.300000000000011,AWS_VOBL,268.91547791167454,5.0,-5.080000000000041,19.89999999999999,100.0,0,0.02
2025-01-01 12:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,30.0,1012.87,66.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,1.0,-1.009999999999991,-3.8999999999999915,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,16.0,100.0,0,0.02
2025-01-01 13:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,30.0,1012.87,66.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,5.0,-5.080000000000041,22.0,100.0,0,0.02
2025-01-01 13:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,30.0,1011.85,62.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,0.0,-1.0199999999999818,-4.0,AWS_VOBL,268.91547791167454,4.0,-5.079999999999927,20.5,100.0,0,0.02
2025-01-01 14:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,30.0,1011.85,62.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,4.0,-4.069999999999936,23.200000000000003,100.0,0,0.02
2025-01-01 14:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1010.84,70.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,-1.0,-1.009999999999991,7.8999999999999915,AWS_VOBL,268.91547791167454,3.0,-5.079999999999927,31.099999999999994,100.0,0,0.02
2025-01-01 15:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,30.0,1010.84,66.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,1.0,0.0,-3.8999999999999915,AWS_VOBL,268.91547791167454,4.0,-5.079999999999927,27.200000000000003,100.0,0,0.02
2025-01-01 15:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1010.84,70.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,-1.0,0.0,3.8999999999999915,AWS_VOBL,268.91547791167454,3.0,-4.059999999999945,31.099999999999994,100.0,0,0.02
2025-01-01 16:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1010.84,74.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,1,1,1,Winter,1,-1.0,0.0,4.200000000000003,AWS_VOBL,268.91547791167454,2.0,-4.059999999999945,32.599999999999994,100.0,0,0.02
2025-01-01 16:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,29.0,1010.84,70.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,1,1,1,Winter,1,1.0,0.0,-4.200000000000003,AWS_VOBL,268.91547791167454,4.0,-4.059999999999945,25.89999999999999,100.0,0,0.02
2025-01-01 17:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1010.84,74.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,1,1,1,Winter,1,-1.0,0.0,4.200000000000003,AWS_VOBL,268.91547791167454,3.0,-4.059999999999945,30.099999999999994,100.0,0,0.02
2025-01-01 17:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1010.84,74.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,4.0,-5.079999999999927,24.099999999999994,100.0,0,0.02
2025-01-01 18:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,28.0,1010.84,74.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,4.285714285714285,-5.079999999999927,21.0,100.0,0,0.02
2025-01-01 18:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,27.0,1011.85,78.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,1,1,1,Winter,0,-1.0,1.009999999999991,4.5,AWS_VOBL,268.91547791167454,3.571428571428573,-5.079999999999927,22.199999999999996,100.0,0,0.02
