timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change
2025-01-04 06:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,4,1,4,Winter,1,-1.0,0.0,6.299999999999997
2025-01-04 07:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,4,1,4,Winter,1,0.0,1.0200000000000955,-6.400000000000006
2025-01-04 07:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 08:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,13.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 08:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1018.96,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,4,1,4,Winter,1,2.0,1.009999999999991,-11.399999999999991
2025-01-04 09:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1018.96,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 09:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1018.96,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,4,1,4,Winter,1,1.0,0.0,-5.1000000000000085
2025-01-04 10:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1018.96,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,4,1,4,Winter,1,2.0,0.0,-9.099999999999994
2025-01-04 10:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1018.96,63.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,4,1,4,Winter,1,1.0,0.0,-4.200000000000003
2025-01-04 11:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1018.96,60.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,4,1,4,Winter,1,1.0,0.0,-3.799999999999997
2025-01-04 11:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1018.96,49.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,4,1,4,Winter,1,2.0,0.0,-10.399999999999999
2025-01-04 12:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1017.95,43.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,4,1,4,Winter,1,1.0,-1.009999999999991,-5.899999999999999
2025-01-04 12:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1016.93,41.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,4,1,4,Winter,1,1.0,-1.0200000000000955,-2.6000000000000014
2025-01-04 13:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1016.93,41.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 13:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1015.92,38.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,4,1,4,Winter,1,1.0,-1.009999999999991,-2.3999999999999986
2025-01-04 14:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1014.9,36.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,4,1,4,Winter,1,0.0,-1.0199999999999818,-2.5
2025-01-04 14:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1014.9,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,4,1,4,Winter,1,0.0,0.0,5.199999999999996
2025-01-04 15:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1014.9,36.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,4,1,4,Winter,1,1.0,0.0,-4.899999999999999
2025-01-04 15:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1013.88,38.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,4,1,4,Winter,1,-1.0,-1.0199999999999818,2.200000000000003
2025-01-04 16:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1013.88,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,4,1,4,Winter,1,0.0,0.0,2.6999999999999957
2025-01-04 16:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1013.88,38.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,4,1,4,Winter,1,0.0,0.0,-2.6999999999999957
2025-01-04 17:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1013.88,38.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 17:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1014.9,41.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,4,1,4,Winter,1,-1.0,1.0199999999999818,2.3999999999999986
2025-01-04 18:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1014.9,46.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,4,1,4,Winter,0,-1.0,0.0,5.600000000000001
2025-01-04 18:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1015.92,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,4,1,4,Winter,0,-1.0,1.0199999999999818,6.299999999999997
2025-01-04 19:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1015.92,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 19:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1016.93,56.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,4,1,4,Winter,0,-1.0,1.009999999999991,3.3999999999999986
2025-01-04 20:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1016.93,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,4,1,4,Winter,0,0.0,0.0,3.8000000000000043
2025-01-04 20:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1016.93,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,4,1,4,Winter,0,-1.0,0.0,8.200000000000003
2025-01-04 21:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1017.95,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,4,1,4,Winter,0,0.0,1.0200000000000955,0.0
2025-01-04 21:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1017.95,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,4,1,4,Winter,0,-1.0,0.0,4.299999999999997
2025-01-04 22:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1017.95,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 22:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,4,1,4,Winter,0,-1.0,0.0,4.700000000000003
2025-01-04 23:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 23:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,4,1,4,Winter,0,-1.0,0.0,5.099999999999994
2025-01-05 00:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 00:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 01:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1016.93,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,5,1,5,Winter,0,-1.0,-1.0200000000000955,5.400000000000006
2025-01-05 01:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1016.93,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 02:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,5,1,5,Winter,0,-1.0,0.0,5.799999999999997
2025-01-05 02:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1015.92,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,5,1,5,Winter,0,0.0,-1.009999999999991,-5.900000000000006
2025-01-05 03:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,5,1,5,Winter,0,-1.0,0.0,5.900000000000006
2025-01-05 03:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 04:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 04:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 05:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,14.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,0.0,0.0,6.299999999999997
2025-01-05 05:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,1.0,1.009999999999991,-6.299999999999997
2025-01-05 06:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,0.0,0.0,6.299999999999997
2025-01-05 06:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,0.0,0.0,0.0
2025-01-05 07:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,0.0,1.0200000000000955,0.0
2025-01-05 07:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,0.0,0.0,0.0
2025-01-05 08:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1017.95,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,0.0,-6.299999999999997
2025-01-05 08:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1018.96,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,1.009999999999991,0.0
2025-01-05 09:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1018.96,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,1.0,0.0,-5.799999999999997
2025-01-05 09:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1018.96,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,1.0,0.0,-5.400000000000006
2025-01-05 10:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1018.96,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,2.0,0.0,-9.799999999999997
2025-01-05 10:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1018.96,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,1.0,0.0,-4.299999999999997
2025-01-05 11:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1018.96,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,0.0,-4.1000000000000085
2025-01-05 11:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1017.95,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,-1.009999999999991,-3.8999999999999986
2025-01-05 12:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1017.95,53.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,1.0,0.0,-7.100000000000001
2025-01-05 12:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1016.93,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,1.0,-1.0200000000000955,-6.299999999999997
2025-01-05 13:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1016.93,38.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,1.0,0.0,-8.299999999999997
2025-01-05 13:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1015.92,36.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,1.0,-1.009999999999991,-2.200000000000003
2025-01-05 14:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1015.92,36.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,0.0,0.0,0.0
2025-01-05 14:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,32.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,1.0,-1.0199999999999818,-4.299999999999997
2025-01-05 15:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,32.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,0.0,0.0,0.0
2025-01-05 15:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,32.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,0.0,0.0,0.0
2025-01-05 16:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,32.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,0.0,0.0,0.0
2025-01-05 16:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,27.0,1014.9,30.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,0.0,0.0,-2.1000000000000014
2025-01-05 17:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,26.0,1014.9,34.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.0,4.0
2025-01-05 17:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,25.0,1014.9,36.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.0,2.1000000000000014
2025-01-05 18:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,24.0,1014.9,41.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,-1.0,0.0,4.899999999999999
2025-01-05 18:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,23.0,1014.9,43.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,-1.0,0.0,2.6000000000000014
2025-01-05 19:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,22.0,1015.92,49.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,-1.0,1.0199999999999818,5.899999999999999
2025-01-05 19:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,21.0,1015.92,52.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,-1.0,0.0,3.1999999999999957
2025-01-05 20:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,20.0,1016.93,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,-1.0,1.009999999999991,11.200000000000003
2025-01-05 20:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1016.93,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,-1.0,0.0,4.200000000000003
2025-01-05 21:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,19.0,1017.95,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,1.0200000000000955,4.5
2025-01-05 21:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,-1.0,0.0,4.700000000000003
2025-01-05 22:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 22:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 23:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,18.0,1017.95,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 23:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1017.95,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,-1.0,0.0,5.099999999999994
2025-01-06 00:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1016.93,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,-1.0200000000000955,0.0
2025-01-06 00:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1016.93,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,0.0,5.5
2025-01-06 01:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,17.0,1016.93,88.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,0.0,0.0,0.0
2025-01-06 01:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1016.93,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,-1.0,0.0,5.799999999999997
2025-01-06 02:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,0.0,-1.009999999999991,0.0
2025-01-06 02:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,0.0,0.0,0.0
2025-01-06 03:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,15.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,-1.0,0.0,6.200000000000003
2025-01-06 03:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,1.0,0.0,-6.200000000000003
2025-01-06 04:00:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,0.0,0.0
2025-01-06 04:30:00,AWS_VOBL,Bengaluru / Kempegowda Intl,Bengaluru,Karnataka,13.1979,77.7063,915.0,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,0.0,0.0
